,Top chamber pressure,Bottom chamber pressure,Air frame pressure,Absolute pressure,Plate force,ACCL
1460,0.6232834746283051,0.49679981464529005,171.363439598572,1007.0594930199386,111.5286955761292,12.697407047532272
1461,0.6211104765635287,0.4961362282453362,171.35498721366233,1007.0600181327384,110.65135686897203,12.877601240101527
1462,0.6188696170166079,0.49541991239316535,171.3461906598531,1007.0604692421516,109.79552236729631,12.977336331413472
1463,0.6165658144815082,0.4946457951839303,171.33709725888684,1007.0608413652457,108.97326087150918,12.988252358640223
1464,0.6142047604977505,0.49380917688736514,171.32775430967123,1007.0611298805725,108.2008010840959,12.93595427789307
1465,0.6117928777645051,0.49290582171989056,171.31820819299196,1007.061330643462,107.49772295510083,12.871970917249316
1466,0.6093371860771871,0.49193218002664,171.3085035481172,1007.0614399708462,106.88421627612445,12.84805678643613
1467,0.6068451770986745,0.4908856172487407,171.29868278198487,1007.0614545648966,106.37644571842976,12.887513663438131
1468,0.6043247703167092,0.4897645048744578,171.28878598914463,1007.0613715693125,105.98128135179081,12.971581680180824
1469,0.6017843226820202,0.4885681499319182,171.27885117001074,1007.061188866249,105.6920268850988,13.05234107058632
1470,0.5992325987935934,0.48729668432605144,171.26891465385992,1007.0609054829512,105.4869845280625,13.087009908787403
1471,0.5966786436044237,0.4859510545945102,171.25901173136415,1007.0605218809274,105.33247013744833,13.06687298419616
1472,0.5941315983048941,0.48453312875855525,171.24917749419834,1007.0600400146544,105.18997224664047,13.01879377957192
1473,0.5916005577798367,0.48304580031396865,171.23944777182092,1007.0594632639124,105.02430050500064,12.986121559294943
1474,0.5890945223420795,0.48149295666826214,171.22985996797343,1007.0587964842019,104.80865859661819,13.007882365351572
1475,0.5866223970751867,0.47987930136546814,171.22045363018955,1007.0580462792046,104.52527547070997,13.103960871884269
1476,0.5841929404327174,0.4782101542541971,171.21127070937013,1007.0572213296314,104.1638903493785,13.26676696765075
1477,0.58181460579347,0.4764913643642797,171.2023555875634,1007.0563325350768,103.7209320279988,13.460748060540112
1478,0.5794953154137509,0.4747293465492413,171.19375498381908,1007.0553928432886,103.19982487259793,13.634765610972012
1479,0.5772422690962159,0.472931121030247,171.18551774431447,1007.0544168403266,102.6107574507727,13.749255158161525
1480,0.5750618594543448,0.47110422523531115,171.17769439403384,1007.0534203353236,101.96831872958441,13.79845446150881
1481,0.5729596703362001,0.46925649127908275,171.17033634826967,1007.0524200954213,101.28733733403921,13.805389335405394
1482,0.5709404680148634,0.46739582024594034,171.16349483866477,1007.0514336534427,100.57933351992023,13.798763429202921
1483,0.5690081205842716,0.4655300957968971,171.15721975777686,1007.0504790155834,99.85196360776251,13.79790392805364
1484,0.5671654737465959,0.4636672517416704,171.15155865085097,1007.0495741654818,99.11143371017573,13.81515102455844
1485,0.5654142769735215,0.4618153672952815,171.14655594119824,1007.048736406424,98.36573650030155,13.865001049794005
1486,0.5637552245563275,0.4599826371868696,171.14225229721148,1007.0479817423992,97.62668397738364,13.965815390500504
1487,0.5621880816686472,0.45817717133757563,171.13868399982232,1007.0473244806852,96.91012311241042,14.127376919820207
1488,0.5607117970017783,0.4564067289103622,171.13588223737975,1007.0467770310087,96.23506608950333,14.330101729227442
1489,0.5593245200764402,0.4546785498365519,171.1338723845277,1007.0463497422681,95.62274582422889,14.516819654659948
1490,0.5580235290801832,0.45299935492739124,171.1326734467682,1007.0460506440771,95.09539637218242,14.61966601815807
1491,0.5568051623728205,0.4513754302974346,171.13229779244122,1007.045885082358,94.67383514102275,14.613692393031036
1492,0.5556648548109224,0.44981264327336484,171.13275105424898,1007.0458554166535,94.37405161205943,14.548996526810186
1493,0.5545972960335918,0.4483163197107585,171.1340319963452,1007.045960975358,94.2039057725685,14.523371514496311
1494,0.5535966308370985,0.4468910665057141,171.13613233228187,1007.046198249337,94.16049461149618,14.619267935033427
1495,0.5526566042119688,0.4455406969059615,171.13903667470308,1007.0465611374372,94.22846956396403,14.85988999896849
1496,0.5517706259971784,0.444268333919034,171.1427228117958,1007.0470411053473,94.3803179885885,15.20478557412149
1497,0.5509318178341635,0.44307660909482877,171.14716235891692,1007.0476272557164,94.57974560010086,15.571517997152721
1498,0.5501331237477105,0.4419677928778604,171.15232163213867,1007.0483064447816,94.78790401336278,15.87129721141083
1499,0.5493675016509896,0.4409437625809908,171.15816250884242,1007.0490636034143,94.9706597652561,16.04731268974081
1500,0.5486281341378906,0.4400058696304467,171.16464313491468,1007.0498822539639,95.10474356226015,16.09636956958864
1501,0.5479085781716829,0.43915486310144586,171.17171849208916,1007.0507450531459,95.18126531451846,16.061484568285668
1502,0.5472028298752467,0.43839096910208286,171.1793409577294,1007.0516341994075,95.2060695577581,16.002329249686092
1503,0.5465053611490771,0.4377140732876758,171.18746100243564,1007.052531675086,95.19709313171504,15.96283543974646
1504,0.5458112091480928,0.43712385460925807,171.1960280367514,1007.0534194643782,95.17928713106649,15.955301268490864
1505,0.5451161355905787,0.43661976401735836,171.20499125611653,1007.0542799242788,95.17855807768031,15.967888516565694
1506,0.5444167815856403,0.4362008914849884,171.21430031189456,1007.0550962919522,95.21697606580355,15.983947549450217
1507,0.5437107186100277,0.43586587525643716,171.22390576120983,1007.0558531304869,95.31077759543608,15.994294498530586
1508,0.5429963669245063,0.4356129601975557,171.23375936417472,1007.0565365497339,95.47091021400033,15.994743657449305
1509,0.5422728539886018,0.43544015149448423,171.2438142603144,1007.0571342055019,95.7043373859343,15.977678159232877
1510,0.5415399156787085,0.43534530972863733,171.2540249451546,1007.0576352397281,96.01403570527145,15.93117798235339
1511,0.5407978719980299,0.43532610217670387,171.26434698978153,1007.0580303278052,96.39735404412644,15.848314973484715
1512,0.540047616945254,0.43537988480052303,171.27473659529605,1007.0583118212878,96.84451566909001,15.736046550961536
1513,0.5392905501475693,0.435503665072605,171.28515020330357,1007.0584738364246,97.33872746975501,15.612416077648767
1514,0.5385284554250365,0.4356942081549972,171.2955444315096,1007.0585121799757,97.85766259323525,15.491355202068634
1515,0.5377634066674936,0.4359481957164258,171.3058764924885,1007.0584241626284,98.37575276111367,15.368065725159543
1516,0.5369977645596371,0.4362622929031192,171.31610498736842,1007.0582084865969,98.8670187557932,15.222226454905012
1517,0.536234237161051,0.4366330834123004,171.32619078198024,1007.057865326631,99.30751894433652,15.039812317123289
1518,0.5354759112466294,0.43705698432053014,171.33609772353478,1007.0573965122643,99.67643868964348,14.832173414392244
1519,0.5347261862353243,0.4375302827471775,171.34579313187714,1007.056805628284,99.95663024036801,14.632542055386228
1520,0.533988635545584,0.4380493077506779,171.35524813018236,1007.0560979315957,100.13652224958197,14.476795171862113
1521,0.5332668883057181,0.43861060411024977,171.36443787621988,1007.0552801392371,100.21349007159452,14.389642393324081
1522,0.5325645931098567,0.4392109676823955,171.37334168203762,1007.0543602537359,100.19639412543327,14.379643857628842
1523,0.5318854290785675,0.4398473392644369,171.3819429934973,1007.0533475129109,100.10519529698834,14.433231415671218
1524,0.5312330747726277,0.44051669285345635,171.39022923611932,1007.0522523827233,99.96759288589195,14.51108008939529
1525,0.5306110903559953,0.441216052997498,171.3981915497481,1007.0510864638554,99.81420393441542,14.558313597780792
1526,0.5300227637317676,0.44194263559017516,171.40582440093183,1007.049862246744,99.67394480561128,14.526375213212328
1527,0.5294710141055573,0.44269397423900236,171.41312498585143,1007.0485927793184,99.57042585453404,14.392231468180062
1528,0.5289583896985353,0.4434679122835239,171.42009232105895,1007.0472914182063,99.51952819500413,14.164478568526528
1529,0.5284871028955787,0.4442624886955207,171.4267260526768,1007.0459717438229,99.52822207847682,13.876080313835592
1530,0.5280590157988024,0.44507585785721165,171.4330252085901,1007.0446475242248,99.594841696635,13.571224527918126
1531,0.5276755517619325,0.44590633388052014,171.4389872046029,1007.043332560664,99.71131132403308,13.294601856524789
1532,0.5273375973197447,0.4467524993894943,171.4446072997305,1007.0420403773455,99.86693743499254,13.082969475512039
1533,0.527045477648967,0.44761323395489,171.44987846894549,1007.0407838935328,100.0513297261102,12.954415315917888
1534,0.5267990145919882,0.44848759043466857,171.4547915188079,1007.0395752373648,100.25390589928472,12.899270977016796
1535,0.5265975905216498,0.44937460320737993,171.45933526394455,1007.0384256901026,100.46037561119569,12.882192927309715
1536,0.5264401389193418,0.4502731802914666,171.46349669134113,1007.0373456195006,100.64967580336891,12.859083803444152
1537,0.5263250680844843,0.451182132068441,171.46726122424198,1007.0363443070962,100.79516925194797,12.803979809807501
1538,0.5262502063268764,0.45210023501436375,171.47061324233434,1007.0354297273096,100.87067128879688,12.729752594833332
1539,0.5262128443369147,0.4530261914680167,171.47353682863616,1007.0346084613626,100.85753628854862,12.679594470252336
1540,0.5262098553273267,0.45395846354512337,171.47601654168466,1007.0338858464551,100.7485164289914,12.685889485733417
1541,0.526237797490506,0.4548951050582565,171.47803802668093,1007.0332662290728,100.54785400855161,12.728417069743214
1542,0.526292925690979,0.45583373440592545,171.47958841978993,1007.0327530997054,100.27009365096052,12.73020515893095
1543,0.5263711388921257,0.45677166010271597,171.48065663852208,1007.0323490077827,99.93953874042619,12.597348548344714
1544,0.5264679635676514,0.457706026235837,171.48123364809194,1007.0320553679193,99.58979272274003,12.27569502352485
1545,0.526578639595047,0.45863383994238355,171.4813126714348,1007.0318723941466,99.26123749451307,11.790284552151583
1546,0.5266982697192856,0.45955188210787273,171.48088926869127,1007.0317992679604,98.99528609554373,11.245918433582242
1547,0.5268219319229063,0.4604566359471751,171.47996132809365,1007.0318344058727,98.82698877986714,10.783413024617403
1548,0.5269446984307176,0.46134434870979985,171.47852915429502,1007.0319756290312,98.77928993854479,10.510758265361554
1549,0.5270616048649778,0.4622111921627814,171.47659581003558,1007.032220167126,98.86107102078131,10.453897065120968
1550,0.5271676645406991,0.4630533789093705,171.47416764819545,1007.0325646230305,99.06824800971778,10.555375660525966
1551,0.5272579740830536,0.463867147620753,171.47125482737817,1007.0330051028104,99.3856169843958,10.705512399832566
1552,0.5273278614589719,0.4646486877262487,171.4678716561813,1007.0335375559695,99.78815157589753,10.785505136392358
1553,0.5273729906649999,0.46539415522447924,171.46403672562838,1007.0341581559526,100.24247621502586,10.715363837712589
1554,0.5273893973969862,0.466099842899626,171.45977290626718,1007.0348635076507,100.70996921608389,10.488889173871495
1555,0.5273735137209269,0.466762403858583,171.45510733847547,1007.0356506104885,101.15152844734462,10.17253839464227
1556,0.5273222482352792,0.46737895959976417,171.45007144759572,1007.0365167161433,101.53215968152564,9.86953237745164
1557,0.5272331148716107,0.4679470229004925,171.4447009140999,1007.0374592669646,101.82388649870798,9.67480489034361
1558,0.5271043332950441,0.46846433315043234,171.4390355485685,1007.038475916095,102.00760268532147,9.642338076198131
1559,0.5269348335486602,0.4689287674645934,171.43311907788873,1007.0395644768414,102.07527880481925,9.767458851495066
1560,0.5267241825318949,0.4693383889269356,171.42699888134638,1007.0407226940442,102.03236779484239,9.980006970402114
1561,0.5264725251402776,0.46969153633891086,171.42072568889753,1007.0419478991159,101.89823645810753,10.1580305220543
1562,0.526180613089804,0.4699868143894045,171.41435315983446,1007.0432367544985,101.70240528322122,10.177273855746707
1563,0.525849894007166,0.4702229531995784,171.40793723193036,1007.0445852283249,101.47724075033184,9.980916832044592
1564,0.5254825565385538,0.4703986544287211,171.40153523667482,1007.0459887120977,101.25082407323964,9.621037907917323
1565,0.5250814544723398,0.47051256718312195,171.3952049025431,1007.0474420827226,101.04329532265417,9.234617554239788
1566,0.52464993745632,0.47056340829629856,171.38900339890844,1007.0489395996765,100.86690485656948,8.964870960270225
1567,0.5241916881948598,0.47055009576246987,171.38298647841836,1007.0504747087296,100.72775276046369,8.886729155277273
1568,0.5237106300032581,0.4704717560250221,171.37720767909985,1007.0520399415207,100.62688190087937,8.990789730401028
1569,0.5232108743475451,0.470327603890993,171.3717175818574,1007.0536270100182,100.55972428181967,9.215599794848345
1570,0.5226966415432972,0.47011683556825695,171.36656318416183,1007.0552270079932,100.51516532179238,9.48631085424253
1571,0.5221721462854529,0.46983866931655344,171.36178744457337,1007.0568305675398,100.4764661062375,9.741087308007545
1572,0.5216415186352634,0.4694925177628504,171.35742903217883,1007.0584278895803,100.42441570225807,9.943865077394783
1573,0.521108841645398,0.46907814197009484,171.3535222755315,1007.060008721719,100.34039934988289,10.08556560933911
1574,0.5205783132025844,0.4685956596051304,171.35009722559232,1007.0615624669779,100.20714036745454,10.17729008849607
1575,0.520054447602147,0.4680454313881218,171.3471796851656,1007.0630784931662,100.00787029436383,10.239212349729272
1576,0.5195422023878501,0.46742797430075655,171.3447910522218,1007.0645465026633,99.7269374649297,10.289684444885843
1577,0.5190469704880482,0.46674401964187,171.34294791331587,1007.0659567569146,99.35372766477892,10.339381686202834
1578,0.5185744730407041,0.46599468186148724,171.34166147805203,1007.067300042919,98.88834732403427,10.39241298984259
1579,0.5181306441586923,0.46518158603523807,171.34093702536708,1007.0685674667187,98.34516509474949,10.45033186646673
1580,0.5177215607472352,0.46430683502486614,171.34077350389398,1007.0697503010861,97.75148152678592,10.512573052828865
1581,0.5173533794340641,0.4633728492542496,171.34116337217696,1007.0708400039354,97.1421386451484,10.574216848478303
1582,0.5170321996201709,0.46238223262629524,171.34209271975837,1007.071828319852,96.55338842634771,10.62813403891722
1583,0.5167638267664297,0.4613377861870262,171.34354170242406,1007.072707332821,96.0188433031594,10.671239224887412
1584,0.516553510338067,0.4602426405717766,171.34548529097162,1007.0734694257688,95.56754136615726,10.706307375083682
